Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA,Region,City / Area
2007-04-01,115.1,114.6,114,114.1,116.3,115.2,175400,189500,173300,200600,127600,120700,ONTARIO,LONDON_ST_THOMAS
2007-05-01,115.5,115,114.3,114.8,118.6,115.5,176000,190100,173800,201900,130100,121000,ONTARIO,LONDON_ST_THOMAS
2007-06-01,116.7,116.3,115.3,116.4,118.4,114.6,177800,192300,175200,204700,129900,120100,ONTARIO,LONDON_ST_THOMAS
2007-07-01,116.5,115.8,115.6,115.5,118.7,119.8,177600,191400,175700,203100,130200,125600,ONTARIO,LONDON_ST_THOMAS
2007-08-01,116.6,115.9,115.9,115.1,118.8,120.3,177700,191600,176200,202400,130300,126100,ONTARIO,LONDON_ST_THOMAS
2007-09-01,118.3,118.1,117,118.3,119,116.5,180300,195200,177800,208000,130500,122100,ONTARIO,LONDON_ST_THOMAS
2007-10-01,117.5,116.9,117.9,115.8,118.6,120.4,179000,193300,179200,203500,130100,126200,ONTARIO,LONDON_ST_THOMAS
2007-11-01,117.7,116.8,118,115.6,121.2,118.6,179400,193100,179300,203200,133000,124300,ONTARIO,LONDON_ST_THOMAS
2007-12-01,119.5,119.5,119,119.2,118.8,115.2,182100,197600,180900,209500,130300,120700,ONTARIO,LONDON_ST_THOMAS
2008-01-01,120.7,120.1,121.7,119,126.7,116.4,184000,198600,185000,209200,139000,122000,ONTARIO,LONDON_ST_THOMAS
2008-02-01,120.5,120.6,119.9,120.3,120.8,112.9,183700,199300,182300,211400,132500,118300,ONTARIO,LONDON_ST_THOMAS
2008-03-01,119.6,119.1,118.8,118.8,120.4,119.5,182200,196800,180500,208800,132100,125200,ONTARIO,LONDON_ST_THOMAS
2008-04-01,121.1,120.8,119.3,120.9,122.8,119.5,184600,199700,181400,212600,134700,125200,ONTARIO,LONDON_ST_THOMAS
2008-05-01,120.5,120,120,119.4,123.1,120.9,183700,198300,182400,209900,135000,126700,ONTARIO,LONDON_ST_THOMAS
2008-06-01,120.4,119.7,121,118.4,123,120.3,183500,197900,183900,208100,134900,126100,ONTARIO,LONDON_ST_THOMAS
2008-07-01,121.3,120.9,120.7,120.5,123.4,118.5,184800,199900,183400,211900,135400,124200,ONTARIO,LONDON_ST_THOMAS
2008-08-01,121.2,120.8,119.5,120.7,123.2,119.8,184700,199600,181700,212200,135200,125600,ONTARIO,LONDON_ST_THOMAS
2008-09-01,120.5,119.5,119.1,119.3,124,122.2,183600,197600,181000,209700,136000,128100,ONTARIO,LONDON_ST_THOMAS
2008-10-01,121.3,120.3,118.8,120.8,125.5,120.6,184800,198900,180500,212300,137700,126400,ONTARIO,LONDON_ST_THOMAS
2008-11-01,120.7,119.7,118,120.3,125.6,120.9,184000,197800,179400,211400,137800,126700,ONTARIO,LONDON_ST_THOMAS
2008-12-01,118.5,117.6,116.8,117.5,121,118.6,180600,194400,177500,206600,132700,124300,ONTARIO,LONDON_ST_THOMAS
2009-01-01,118.2,117.4,116.3,117.8,121.1,121,180200,194100,176700,207100,132900,126800,ONTARIO,LONDON_ST_THOMAS
2009-02-01,118.3,117.1,115.4,117.6,121.9,120.6,180300,193600,175400,206800,133700,126400,ONTARIO,LONDON_ST_THOMAS
2009-03-01,118.4,117.5,116,118.1,121.5,117.6,180400,194300,176300,207700,133300,123200,ONTARIO,LONDON_ST_THOMAS
2009-04-01,118.9,117.7,117.2,117.3,122.6,123.7,181200,194600,178100,206200,134500,129600,ONTARIO,LONDON_ST_THOMAS
2009-05-01,119.2,118,117.2,117.9,125.6,119.7,181600,195100,178100,207300,137800,125400,ONTARIO,LONDON_ST_THOMAS
2009-06-01,120.3,119.3,117.6,119.7,123,123,183300,197200,178800,210500,134900,128900,ONTARIO,LONDON_ST_THOMAS
2009-07-01,122,121.1,119,121.7,126.6,124,186000,200100,180900,213900,138900,129900,ONTARIO,LONDON_ST_THOMAS
2009-08-01,123.3,122.1,120.9,122,127.3,128.4,187900,201800,183700,214500,139700,134600,ONTARIO,LONDON_ST_THOMAS
2009-09-01,123.6,122.7,122.2,122.3,128.4,117.8,188300,202900,185800,215000,140800,123500,ONTARIO,LONDON_ST_THOMAS
2009-10-01,124.8,124.7,121.7,125.7,124.6,118.7,190200,206100,185000,220900,136700,124400,ONTARIO,LONDON_ST_THOMAS
2009-11-01,125.7,124.6,124.5,124.1,128.7,125.9,191500,206000,189300,218100,141200,131900,ONTARIO,LONDON_ST_THOMAS
2009-12-01,126.1,124.5,122.5,124.9,131.6,128.1,192200,205800,186200,219600,144400,134300,ONTARIO,LONDON_ST_THOMAS
2010-01-01,127.9,126.8,124.3,127.6,133.8,125.4,194900,209600,189000,224400,146800,131400,ONTARIO,LONDON_ST_THOMAS
2010-02-01,127,125.5,124.3,125.4,133.7,128.1,193600,207400,189000,220500,146700,134300,ONTARIO,LONDON_ST_THOMAS
2010-03-01,127.4,125.9,123.7,126.6,135.8,124.9,194200,208100,188000,222500,149000,130900,ONTARIO,LONDON_ST_THOMAS
2010-04-01,128.1,126.6,125.1,126.7,137.4,125.3,195300,209300,190100,222800,150700,131300,ONTARIO,LONDON_ST_THOMAS
2010-05-01,128.7,127.3,124,128.6,135.9,125.1,196100,210500,188500,226100,149100,131100,ONTARIO,LONDON_ST_THOMAS
2010-06-01,128.8,127.5,125.5,127.8,137.2,122.2,196300,210700,190800,224600,150500,128100,ONTARIO,LONDON_ST_THOMAS
2010-07-01,126.7,124.6,122.9,124.9,137.6,126.4,193100,205900,186800,219600,151000,132500,ONTARIO,LONDON_ST_THOMAS
2010-08-01,128.7,126.7,124.1,127.4,139.9,127.1,196200,209400,188700,224000,153500,133200,ONTARIO,LONDON_ST_THOMAS
2010-09-01,128.6,127.3,122.9,129.3,135.4,120.8,196000,210500,186800,227300,148500,126600,ONTARIO,LONDON_ST_THOMAS
2010-10-01,128.6,126.5,125.1,126.5,138.2,128.1,196000,209100,190100,222400,151600,134200,ONTARIO,LONDON_ST_THOMAS
2010-11-01,128.2,126.6,124.7,127.1,137.7,120.7,195400,209300,189600,223500,151100,126500,ONTARIO,LONDON_ST_THOMAS
2010-12-01,130.2,128.2,125.5,129,139.8,124.3,198500,211900,190700,226800,153400,130300,ONTARIO,LONDON_ST_THOMAS
2011-01-01,129.3,127.2,125.3,127.5,141.4,124.2,197100,210300,190500,224200,155100,130200,ONTARIO,LONDON_ST_THOMAS
2011-02-01,129.8,127.4,124.9,128.2,143.3,127.9,197800,210600,189900,225400,157200,134000,ONTARIO,LONDON_ST_THOMAS
2011-03-01,130.4,128.1,126.4,128.3,142.3,128.2,198800,211700,192100,225600,156100,134400,ONTARIO,LONDON_ST_THOMAS
2011-04-01,130.3,128,124.9,129,141.5,129.5,198600,211600,189800,226800,155200,135700,ONTARIO,LONDON_ST_THOMAS
2011-05-01,130.8,128.4,126.1,128.8,141.3,136.5,199300,212300,191700,226400,155000,143000,ONTARIO,LONDON_ST_THOMAS
2011-06-01,130.4,128.6,125.3,129.6,139.7,126.3,198800,212600,190500,227900,153300,132400,ONTARIO,LONDON_ST_THOMAS
2011-07-01,129.9,128,126.2,128.3,139.9,124,198000,211600,191800,225600,153500,129900,ONTARIO,LONDON_ST_THOMAS
2011-08-01,130.2,128.6,126.2,129.1,139.7,121.1,198500,212600,191800,227000,153300,126900,ONTARIO,LONDON_ST_THOMAS
2011-09-01,131.2,129.6,126,130.8,139.6,123.1,200000,214200,191500,229900,153100,129000,ONTARIO,LONDON_ST_THOMAS
2011-10-01,131.6,129.9,126.3,131.2,141.8,118.9,200500,214800,192000,230700,155600,124600,ONTARIO,LONDON_ST_THOMAS
2011-11-01,129.3,127,125.7,127,141.8,122.5,197000,209900,191000,223300,155600,128400,ONTARIO,LONDON_ST_THOMAS
2011-12-01,133.9,132.2,127.2,134.1,142.8,117.7,204100,218500,193400,235700,156700,123300,ONTARIO,LONDON_ST_THOMAS
2012-01-01,131.3,129.6,128.8,129.1,140,119.7,200100,214300,195700,226900,153600,125400,ONTARIO,LONDON_ST_THOMAS
2012-02-01,132.7,131.4,127.2,133.2,140.2,117.2,202300,217200,193300,234100,153800,122800,ONTARIO,LONDON_ST_THOMAS
2012-03-01,133.3,131.9,129.1,132.5,140.1,118.6,203100,218100,196300,232900,153700,124300,ONTARIO,LONDON_ST_THOMAS
2012-04-01,132.4,131,128.1,131.7,139.4,120.4,201800,216600,194700,231600,152900,126200,ONTARIO,LONDON_ST_THOMAS
2012-05-01,133.4,132.2,129.6,132.7,139.7,124.3,203300,218500,197000,233300,153200,130300,ONTARIO,LONDON_ST_THOMAS
2012-06-01,133.3,131.2,127.4,132.5,144.4,125.9,203200,216900,193700,232900,158400,131900,ONTARIO,LONDON_ST_THOMAS
2012-07-01,134.1,132.6,130.3,133.1,141,122.9,204400,219200,198100,234000,154700,128800,ONTARIO,LONDON_ST_THOMAS
2012-08-01,132.9,131,128.4,131.7,144.1,119.6,202600,216600,195100,231500,158100,125300,ONTARIO,LONDON_ST_THOMAS
2012-09-01,132.7,130.6,128.8,130.7,145.2,124,202300,215800,195800,229700,159300,130000,ONTARIO,LONDON_ST_THOMAS
2012-10-01,133.7,131.3,129.7,131.4,142.9,132.9,203800,217100,197200,231000,156800,139300,ONTARIO,LONDON_ST_THOMAS
2012-11-01,135.4,134.1,131.3,135,140.4,124,206400,221700,199600,237400,154000,129900,ONTARIO,LONDON_ST_THOMAS
2012-12-01,133.9,131.8,131.3,131,143.5,122.2,204100,217900,199500,230300,157400,128100,ONTARIO,LONDON_ST_THOMAS
2013-01-01,134.9,133.4,129.3,134.8,141.8,122,205600,220500,196600,236900,155600,127900,ONTARIO,LONDON_ST_THOMAS
2013-02-01,134.8,133.2,131.8,133.2,142,123.4,205400,220100,200400,234200,155800,129300,ONTARIO,LONDON_ST_THOMAS
2013-03-01,135.8,134.5,130.5,135.9,141.5,120.5,206900,222400,198300,239000,155200,126300,ONTARIO,LONDON_ST_THOMAS
2013-04-01,136.8,135.3,132,136.5,141.7,129.9,208500,223700,200600,240000,155400,136100,ONTARIO,LONDON_ST_THOMAS
2013-05-01,134.8,133.3,131.4,133.5,139.8,131.7,205400,220300,199800,234700,153400,138000,ONTARIO,LONDON_ST_THOMAS
2013-06-01,135.4,134.1,130.6,135.3,141.7,121.6,206300,221600,198500,237800,155400,127400,ONTARIO,LONDON_ST_THOMAS
2013-07-01,136,134.4,131.5,135.2,144.8,121.9,207300,222100,199900,237600,158800,127700,ONTARIO,LONDON_ST_THOMAS
2013-08-01,136.9,135.8,132.7,136.6,141.8,120.5,208700,224400,201700,240100,155500,126300,ONTARIO,LONDON_ST_THOMAS
2013-09-01,136.5,134.7,133.6,134.6,143.5,129,208100,222700,203000,236700,157400,135200,ONTARIO,LONDON_ST_THOMAS
2013-10-01,137.2,135.5,132.5,136.4,143.9,127.2,209100,224000,201400,239800,157900,133300,ONTARIO,LONDON_ST_THOMAS
2013-11-01,137.7,136.2,131.6,138.3,144,121.9,209800,225200,200000,243100,158000,127700,ONTARIO,LONDON_ST_THOMAS
2013-12-01,137.5,136.3,133.3,137,141.6,120.8,209600,225300,202600,240800,155300,126600,ONTARIO,LONDON_ST_THOMAS
2014-01-01,139.1,137.7,135.1,138.4,141.8,129.6,212000,227700,205300,243300,155500,135800,ONTARIO,LONDON_ST_THOMAS
2014-02-01,140,138.5,138.4,137.9,143,130.7,213300,228900,210400,242400,156900,137000,ONTARIO,LONDON_ST_THOMAS
2014-03-01,138.5,136.6,134.6,136.8,143.8,132.7,211000,225800,204600,240500,157700,139100,ONTARIO,LONDON_ST_THOMAS
2014-04-01,137.7,136.4,134.5,136.6,143.3,125.4,209900,225400,204400,240200,157200,131400,ONTARIO,LONDON_ST_THOMAS
2014-05-01,138.6,137,134.6,137.8,144.1,134,211300,226400,204600,242300,158100,140400,ONTARIO,LONDON_ST_THOMAS
2014-06-01,138.8,137.3,136.1,137.2,143.3,129.6,211500,226900,206800,241200,157200,135800,ONTARIO,LONDON_ST_THOMAS
2014-07-01,140.7,139.5,136.3,140.4,144.2,127.6,214500,230600,207200,246800,158200,133700,ONTARIO,LONDON_ST_THOMAS
2014-08-01,141.8,140.7,136.3,142.3,143.2,128.4,216100,232600,207200,250100,157100,134600,ONTARIO,LONDON_ST_THOMAS
2014-09-01,142.3,141,137.2,142.5,146.9,130.4,216900,233000,208600,250600,161100,136700,ONTARIO,LONDON_ST_THOMAS
2014-10-01,141.1,139.9,137.6,140.3,144.1,126.7,215100,231300,209200,246700,158100,132800,ONTARIO,LONDON_ST_THOMAS
2014-11-01,141.3,139.7,137.8,140,145.7,130.1,215300,231000,209500,246100,159800,136300,ONTARIO,LONDON_ST_THOMAS
2014-12-01,141.9,140.4,136.5,141.6,147.9,126.9,216300,232000,207500,249000,162200,133000,ONTARIO,LONDON_ST_THOMAS
2015-01-01,143.7,141.7,140.7,141.4,150.7,134.7,219000,234200,213900,248500,165300,141200,ONTARIO,LONDON_ST_THOMAS
2015-02-01,141.7,140.4,138.2,141.1,144.8,128.2,216000,232000,210000,248000,158800,134400,ONTARIO,LONDON_ST_THOMAS
2015-03-01,142.2,140.6,137.3,141.6,148.7,128.8,216700,232400,208700,249000,163100,135000,ONTARIO,LONDON_ST_THOMAS
2015-04-01,143.6,142.1,137.1,144.2,148.6,133.7,218900,234900,208400,253500,163000,140100,ONTARIO,LONDON_ST_THOMAS
2015-05-01,143.5,142.3,137.2,144.7,149.4,128.9,218700,235200,208500,254300,163900,135100,ONTARIO,LONDON_ST_THOMAS
2015-06-01,145.7,144.6,141.2,145.6,149.1,128.3,222000,239000,214600,256000,163600,134500,ONTARIO,LONDON_ST_THOMAS
2015-07-01,145.3,144.5,140.3,145.8,146.6,127.1,221400,238800,213300,256300,160800,133200,ONTARIO,LONDON_ST_THOMAS
2015-08-01,146.7,145.7,142,146.8,148.5,131.1,223500,240900,215800,258100,162900,137400,ONTARIO,LONDON_ST_THOMAS
2015-09-01,148,147.5,142.6,150,147.7,127.5,225500,243900,216700,263700,162000,133600,ONTARIO,LONDON_ST_THOMAS
2015-10-01,147,146.2,142.2,147.4,152.6,118.7,224100,241700,216200,259200,167400,124400,ONTARIO,LONDON_ST_THOMAS
2015-11-01,148,147.2,143,148.5,152.3,122.3,225500,243300,217400,261000,167100,128200,ONTARIO,LONDON_ST_THOMAS
2015-12-01,150.1,149.1,145.5,150.3,153.8,128.3,228700,246400,221100,264200,168700,134500,ONTARIO,LONDON_ST_THOMAS
2016-01-01,148.4,147.9,143.4,149.7,145.7,129.2,226200,244500,218000,263100,159800,135400,ONTARIO,LONDON_ST_THOMAS
2016-02-01,150.9,150.2,144.9,152.4,152.5,125,229900,248300,220200,267900,167300,131000,ONTARIO,LONDON_ST_THOMAS
2016-03-01,150.9,150,146.6,151,151.9,132.8,229900,248000,222800,265500,166600,139200,ONTARIO,LONDON_ST_THOMAS
2016-04-01,151.7,151,147.1,152,153.7,133.8,231200,249600,223600,267200,168600,140200,ONTARIO,LONDON_ST_THOMAS
2016-05-01,154.3,153.7,147.5,156.4,154.3,138.2,235100,254000,224200,275000,169300,144800,ONTARIO,LONDON_ST_THOMAS
2016-06-01,155.6,155.3,149.3,157.4,155.5,132.9,237200,256700,226900,276700,170600,139300,ONTARIO,LONDON_ST_THOMAS
2016-07-01,158.7,158.3,152.2,160.6,159.4,134.3,241900,261600,231300,282300,174900,140700,ONTARIO,LONDON_ST_THOMAS
2016-08-01,159.7,158.8,153,161,162.4,142.3,243400,262500,232600,283100,178100,149100,ONTARIO,LONDON_ST_THOMAS
2016-09-01,163.2,163,155.3,167.1,164.8,133.7,248700,269500,236100,293700,180800,140100,ONTARIO,LONDON_ST_THOMAS
2016-10-01,164.6,164.2,157.8,166.8,163.4,136,250900,271500,239800,293300,179200,142500,ONTARIO,LONDON_ST_THOMAS
2016-11-01,166.3,165.7,160.3,167.3,169,139.6,253500,273900,243700,294100,185400,146300,ONTARIO,LONDON_ST_THOMAS
2016-12-01,165.7,165.1,160.1,167,166.1,141.4,252500,272900,243300,293600,182200,148200,ONTARIO,LONDON_ST_THOMAS
2017-01-01,166.5,166.8,162.4,168,163.5,136.2,253800,275700,246900,295400,179400,142700,ONTARIO,LONDON_ST_THOMAS
2017-02-01,169.7,169,164.7,170.4,172.5,145.5,258600,279400,250400,299600,189200,152500,ONTARIO,LONDON_ST_THOMAS
2017-03-01,175.8,176.2,169.7,178.8,174.3,143.8,267900,291300,257900,314400,191200,150700,ONTARIO,LONDON_ST_THOMAS
2017-04-01,187.3,188.6,175.3,195.2,182.3,148.4,285500,311700,266400,343100,200000,155500,ONTARIO,LONDON_ST_THOMAS
2017-05-01,191.7,192.6,180.3,198.5,188.9,157.5,292200,318400,274000,348900,207200,165100,ONTARIO,LONDON_ST_THOMAS
2017-06-01,190.8,190.7,182.4,193.7,192.3,162.9,290800,315300,277300,340600,211000,170700,ONTARIO,LONDON_ST_THOMAS
2017-07-01,189.6,189.2,180.8,192.4,195.2,160.6,288900,312700,274800,338200,214100,168300,ONTARIO,LONDON_ST_THOMAS
2017-08-01,190.4,190.1,183.4,192.4,196.9,161.7,290100,314200,278800,338200,216000,169500,ONTARIO,LONDON_ST_THOMAS
2017-09-01,192.5,192.1,185,195.3,197.4,166.6,293400,317500,281200,343300,216500,174600,ONTARIO,LONDON_ST_THOMAS
2017-10-01,197,197.1,185.7,201.9,200.1,159.4,300300,325800,282300,355000,219500,167000,ONTARIO,LONDON_ST_THOMAS
2017-11-01,201.3,201.6,191.9,205.2,201.7,168.4,306800,333300,291700,360800,221300,176500,ONTARIO,LONDON_ST_THOMAS
2017-12-01,206.2,206.6,198.3,209.9,208.6,168.6,314200,341500,301400,369000,228800,176700,ONTARIO,LONDON_ST_THOMAS
2018-01-01,207.7,206.4,195.1,211.1,214.7,192.7,316600,341200,296500,371200,235500,202000,ONTARIO,LONDON_ST_THOMAS
2018-02-01,211.5,210.7,200.2,215.1,220.1,192.6,322400,348300,304300,378100,241500,201800,ONTARIO,LONDON_ST_THOMAS
2018-03-01,212.5,211.6,200.5,216.7,223.9,189.2,323800,349800,304800,381000,245600,198300,ONTARIO,LONDON_ST_THOMAS
2018-04-01,214.2,213.2,204.2,217,226.7,194.9,326500,352400,310400,381500,248700,204300,ONTARIO,LONDON_ST_THOMAS
2018-05-01,218,217.7,206.5,222.6,228.8,192.1,332200,359900,313900,391300,251000,201300,ONTARIO,LONDON_ST_THOMAS
2018-06-01,221.8,220.8,209.1,225.8,237.1,193,338000,365000,317800,396900,260100,202300,ONTARIO,LONDON_ST_THOMAS
2018-07-01,222.9,221.1,211.6,224.9,238.5,206.1,339700,365500,321700,395400,261600,216000,ONTARIO,LONDON_ST_THOMAS
2018-08-01,227.2,225.2,215.1,229.7,246.6,211.2,346200,372300,326900,403800,270500,221300,ONTARIO,LONDON_ST_THOMAS
2018-09-01,228,225.8,215.6,230.8,252.2,205.2,347500,373200,327700,405700,276700,215000,ONTARIO,LONDON_ST_THOMAS
2018-10-01,233.1,230.4,225.1,231.9,258.7,210.1,355200,380800,342200,407700,283800,220200,ONTARIO,LONDON_ST_THOMAS
2018-11-01,233.1,229.8,221.8,231.9,262.7,217.1,355300,379800,337200,407700,288200,227500,ONTARIO,LONDON_ST_THOMAS
2018-12-01,235,231.2,224.8,233,266.1,222.6,358200,382100,341700,409700,291900,233300,ONTARIO,LONDON_ST_THOMAS
2019-01-01,234.7,232.1,224.4,234.1,262.9,218.3,357700,383600,341100,411600,288400,228800,ONTARIO,LONDON_ST_THOMAS
2019-02-01,234.1,229.9,224.7,231.4,267.2,238.4,356800,380000,341600,406800,293100,249800,ONTARIO,LONDON_ST_THOMAS
2019-03-01,235.8,231.1,224,233.6,275.5,233,359300,382000,340500,410700,302200,244200,ONTARIO,LONDON_ST_THOMAS
2019-04-01,239.9,236.2,228.2,239.8,273.6,235.8,365600,390500,346800,421500,300100,247100,ONTARIO,LONDON_ST_THOMAS
2019-05-01,242.1,237.4,230.1,239.8,282.6,243.5,368900,392500,349800,421600,310000,255200,ONTARIO,LONDON_ST_THOMAS
2019-06-01,245.7,241.6,232.3,245.2,280.9,244.6,374500,399300,353100,431000,308100,256300,ONTARIO,LONDON_ST_THOMAS
2019-07-01,248.8,244.6,237,247.6,287.1,239.9,379200,404400,360300,435200,315000,251400,ONTARIO,LONDON_ST_THOMAS
2019-08-01,250.9,246.6,241.4,248.1,287,253.6,382300,407700,366900,436100,314800,265800,ONTARIO,LONDON_ST_THOMAS
2019-09-01,252.6,248.6,243.1,250.5,288.1,248.3,384900,410900,369500,440300,316000,260200,ONTARIO,LONDON_ST_THOMAS
2019-10-01,256.7,252.5,245.4,255.1,297.3,243.5,391200,417400,373000,448500,326100,255200,ONTARIO,LONDON_ST_THOMAS
2019-11-01,258.7,253.8,245.3,255.9,298.5,259.5,394300,419500,372900,449800,327400,272000,ONTARIO,LONDON_ST_THOMAS
2019-12-01,260.6,256.2,250.6,257.2,298.3,255.1,397200,423500,380900,452100,327200,267300,ONTARIO,LONDON_ST_THOMAS
2020-01-01,262.9,257.9,253.9,257.1,302.6,277.2,400700,426300,385900,451900,332000,290500,ONTARIO,LONDON_ST_THOMAS
2020-02-01,259.5,253.7,253.2,252.4,302,285.6,395500,419400,384900,443700,331300,299300,ONTARIO,LONDON_ST_THOMAS
2020-03-01,258.9,253.8,252.2,252.8,296.9,281.7,394600,419500,383300,444500,325700,295200,ONTARIO,LONDON_ST_THOMAS
2020-04-01,257.4,252.1,245.3,254.8,304.1,270.3,392300,416700,372800,448000,333600,283300,ONTARIO,LONDON_ST_THOMAS
2020-05-01,261.8,256.7,244.6,262.2,307.5,272.9,399000,424400,371800,460900,337300,286000,ONTARIO,LONDON_ST_THOMAS
2020-06-01,272.1,268,257.3,272.5,314,269.3,414700,443000,391100,479000,344500,282200,ONTARIO,LONDON_ST_THOMAS
2020-07-01,287.9,283.7,274.1,287.9,332.3,281.4,438800,468900,416600,506200,364500,294900,ONTARIO,LONDON_ST_THOMAS
2020-08-01,297,293,277.4,299.9,340.1,297,452700,484300,421700,527300,373100,311300,ONTARIO,LONDON_ST_THOMAS
2020-09-01,306.7,301.3,290.2,305.9,354.1,311.3,467400,498000,441100,537800,388500,326200,ONTARIO,LONDON_ST_THOMAS
2020-10-01,313.3,308.9,294.7,315.4,357.9,305.5,477400,510600,447900,554400,392600,320200,ONTARIO,LONDON_ST_THOMAS
2020-11-01,321.7,319.7,299.3,327.9,367.3,281.9,490300,528500,455000,576500,402900,295400,ONTARIO,LONDON_ST_THOMAS
2020-12-01,330.8,329,304.3,339.4,376.8,288,504200,543800,462600,596600,413300,301800,ONTARIO,LONDON_ST_THOMAS
2021-01-01,343.2,339.1,311.8,349.4,404.9,322.3,523100,560500,474000,614300,444200,337800,ONTARIO,LONDON_ST_THOMAS
2021-02-01,353.3,351.1,321.6,365.5,410.7,322.1,538500,580300,488800,642500,450500,337600,ONTARIO,LONDON_ST_THOMAS
2021-03-01,367.8,363.7,338.3,375.6,425.5,351.3,560500,601200,514200,660300,466800,368200,ONTARIO,LONDON_ST_THOMAS
2021-04-01,380,376.2,358.6,384.6,437.6,366.5,579100,621800,545100,676200,480000,384100,ONTARIO,LONDON_ST_THOMAS
2021-05-01,383.3,379,367.4,382.7,440.2,378.3,584200,626500,558400,672700,482900,396500,ONTARIO,LONDON_ST_THOMAS
2021-06-01,388.3,383.7,376.9,384.6,450.8,367.4,591800,634200,572900,676100,494500,385000,ONTARIO,LONDON_ST_THOMAS
2021-07-01,390.8,387.8,375.9,392.8,453.9,346.9,595600,641000,571400,690500,497900,363500,ONTARIO,LONDON_ST_THOMAS
2021-08-01,401.4,396.1,384.1,399.9,473.5,381.6,611700,654700,583900,703100,519400,399900,ONTARIO,LONDON_ST_THOMAS
2021-09-01,408.8,403.4,390.6,408.1,484.5,376,623000,666900,593700,717500,531500,394100,ONTARIO,LONDON_ST_THOMAS
2021-10-01,419,414.6,405.7,416.7,492.5,372.8,638600,685300,616700,732600,540300,390700,ONTARIO,LONDON_ST_THOMAS
2021-11-01,432.8,426.7,407.8,432.7,514.1,394.7,659600,705400,619800,760700,564000,413600,ONTARIO,LONDON_ST_THOMAS
2021-12-01,447,439.8,415.5,448.4,534.1,415.9,681200,727000,631500,788300,585900,435900,ONTARIO,LONDON_ST_THOMAS
2022-01-01,473.2,471,457.6,471.3,544.7,429.4,721200,778500,695500,828500,597500,450000,ONTARIO,LONDON_ST_THOMAS
2022-02-01,493.2,489.3,479.9,491.2,577.6,457,751600,808800,729400,863500,633600,478900,ONTARIO,LONDON_ST_THOMAS
2022-03-01,482.5,474.7,468.6,474.6,564.8,491.2,735300,784600,712200,834300,619600,514800,ONTARIO,LONDON_ST_THOMAS
2022-04-01,463.5,456.1,451.3,456.9,550,465.6,706300,754000,686000,803200,603300,487900,ONTARIO,LONDON_ST_THOMAS
2022-05-01,450.2,442.6,431.8,445.8,539.5,451.7,686100,731600,656300,783800,591800,473400,ONTARIO,LONDON_ST_THOMAS
2022-06-01,428.5,419.7,413.4,420.1,525.3,406.4,653000,693800,628300,738500,576200,425900,ONTARIO,LONDON_ST_THOMAS
2022-07-01,417.3,407.9,397.8,412.1,503.8,422.1,636000,674200,604600,724500,552700,442400,ONTARIO,LONDON_ST_THOMAS
2022-08-01,404.9,397.8,393.2,397.8,482,402.3,617000,657500,597600,699400,528800,421600,ONTARIO,LONDON_ST_THOMAS
2022-09-01,404.2,399.6,391.1,402.4,474.6,372.9,616000,660500,594400,707500,520600,390800,ONTARIO,LONDON_ST_THOMAS
2022-10-01,396.5,390,380.7,393.3,471.5,380.3,604300,644600,578600,691400,517200,398600,ONTARIO,LONDON_ST_THOMAS
2022-11-01,389.9,383.4,378,382,463.1,373.3,594200,633700,574600,671500,508000,391200,ONTARIO,LONDON_ST_THOMAS
2022-12-01,379.8,371.7,366.6,370.1,467.7,360.4,578800,614400,557200,650700,513100,377700,ONTARIO,LONDON_ST_THOMAS
2023-01-01,367.7,361.9,358.6,358.3,441.8,357.4,560400,598200,545100,629900,484700,374600,ONTARIO,LONDON_ST_THOMAS
2023-02-01,368.2,365.7,357.7,368,427.7,337.6,561200,604500,543700,646900,469200,353800,ONTARIO,LONDON_ST_THOMAS
2005-01-01,100,100,100,100,100,100,311500,383000,376200,384300,231200,169200,ONTARIO,MISSISSAUGA
2005-02-01,99.9,99.7,100.3,99.7,100.4,101.8,311100,382000,377300,383000,232100,172300,ONTARIO,MISSISSAUGA
2005-03-01,100.1,99.8,100.3,99.7,100.7,103.5,311800,382200,377400,383000,232800,175200,ONTARIO,MISSISSAUGA
2005-04-01,99.6,99.4,100.8,99.2,100.6,101.6,310300,380600,379300,381300,232600,171900,ONTARIO,MISSISSAUGA
2005-05-01,99.8,99.2,100.2,99.1,100.4,106.8,310800,380100,377100,380700,232200,180700,ONTARIO,MISSISSAUGA
2005-06-01,99.5,99.3,100,99.2,100.3,102.6,310000,380500,376100,381400,231800,173600,ONTARIO,MISSISSAUGA
2005-07-01,100,99.5,100.2,99.3,100.7,105.7,311400,381000,376800,381700,232800,178800,ONTARIO,MISSISSAUGA
2005-08-01,100.9,100.8,100.4,100.9,101.2,103.2,314400,386100,377700,387800,233900,174600,ONTARIO,MISSISSAUGA
2005-09-01,99.9,100.2,100.9,100.1,101.6,101.6,311100,383600,379500,384600,235000,171900,ONTARIO,MISSISSAUGA
2005-10-01,101.5,101.5,101.1,101.6,101.6,103.7,316300,388600,380300,390300,235000,175500,ONTARIO,MISSISSAUGA
